iter	Passed	Remaining
406	691	1007
407	692	1005
408	694	1002
409	695	1000
410	696	998
411	697	995
412	698	993
413	701	992
414	702	990
415	703	988
416	705	986
417	706	983
418	707	981
419	709	979
420	710	976
421	710	973
422	712	971
423	715	972
424	717	971
425	719	969
426	720	967
427	722	965
428	723	962
429	724	960
430	726	958
431	728	958
432	730	956
433	731	954
434	732	952
435	735	950
436	736	949
437	738	947
438	739	944
439	741	943
440	743	942
441	744	940
442	746	938
443	747	936
444	749	934
445	750	932
446	752	930
447	753	928
448	754	926
449	766	936
450	767	934
451	769	932
452	770	930
453	771	928
454	774	927
455	779	929
456	781	928
457	785	929
458	790	931
459	792	930
460	796	931
461	798	929
462	800	928
463	808	933
464	813	936
465	816	935
466	819	935
467	821	933
468	824	933
469	825	931
470	827	929
471	829	927
472	833	929
473	835	926
474	837	925
475	838	922
476	840	921
477	842	919
478	843	917
479	844	915
480	848	915
481	850	913
482	856	916
483	860	917
484	864	917
485	865	915
486	866	913
487	872	915
488	879	919
489	882	918
490	885	917
491	886	915
492	888	913
493	890	911
494	891	909
495	895	910
496	899	910
497	901	908
498	903	907
499	905	905
500	911	907
501	912	905
502	914	903
503	915	901
504	917	898
505	924	903
506	930	904
507	932	903
508	935	902
509	937	901
510	942	901
511	944	900
512	946	898
513	953	901
514	958	902
515	966	906
516	972	908
517	973	906
518	975	903
519	976	901
520	980	901
521	983	900
522	985	898
523	987	897
524	989	894
525	990	892
526	992	890
527	996	890
528	998	888
529	1000	887
530	1002	885
531	1003	882
532	1004	880
533	1006	878
534	1007	875
535	1008	873
536	1016	876
537	1020	876
538	1021	873
539	1023	871
540	1024	869
541	1025	866
542	1026	864
543	1027	861
544	1029	859
545	1031	858
546	1033	855
547	1034	853
548	1036	851
549	1037	848
550	1039	847
551	1040	844
552	1042	842
553	1043	840
554	1047	839
555	1048	837
556	1049	834
557	1051	832
558	1052	830
559	1053	827
560	1054	825
561	1055	822
562	1057	820
563	1058	818
564	1062	817
565	1064	816
566	1066	814
567	1068	812
568	1070	810
569	1072	808
570	1076	808
571	1078	807
572	1082	806
573	1084	805
574	1087	803
575	1093	805
576	1132	830
577	1135	829
578	1137	826
579	1141	826
580	1143	824
581	1145	822
582	1147	820
583	1148	818
584	1151	816
585	1153	814
586	1195	841
587	1198	839
588	1201	838
589	1203	836
590	1205	834
591	1207	832
592	1209	830
593	1211	828
594	1213	825
595	1215	823
596	1217	822
597	1219	819
598	1221	817
599	1223	815
600	1268	842
601	1270	840
602	1272	837
603	1274	835
604	1276	833
605	1278	831
606	1283	830
607	1285	828
608	1287	826
609	1289	824
610	1291	821
611	1293	819
612	1296	818
613	1298	816
614	1300	814
615	1302	811
616	1304	809
617	1305	807
618	1307	804
619	1326	812
620	1328	810
621	1329	808
622	1331	805
623	1333	803
624	1334	800
625	1336	798
626	1338	796
627	1341	794
628	1343	792
629	1345	790
630	1347	788
631	1349	785
632	1351	783
633	1352	780
634	1356	779
635	1378	788
636	1380	786
637	1382	784
638	1384	782
639	1386	780
640	1388	777
641	1390	775
642	1392	773
643	1394	770
644	1396	768
645	1398	766
646	1400	763
647	1404	763
648	1406	760
649	1408	758
650	1413	757
651	1414	755
652	1416	752
653	1419	750
654	1420	748
655	1421	745
656	1422	742
657	1424	740
658	1425	737
659	1426	734
660	1427	732
661	1428	729
662	1432	727
663	1457	737
664	1458	734
665	1460	732
666	1462	729
667	1464	727
668	1466	725
669	1467	723
670	1469	720
671	1470	717
672	1471	715
673	1472	712
674	1473	709
675	1477	707
676	1478	705
677	1480	703
678	1481	700
679	1482	697
680	1484	695
681	1485	692
682	1487	690
683	1493	689
684	1495	687
685	1498	685
686	1500	683
687	1501	681
688	1504	678
689	1510	678
690	1512	676
691	1514	674
692	1515	671
693	1517	669
694	1518	666
695	1523	665
696	1525	663
697	1527	661
698	1529	658
699	1530	656
700	1532	653
701	1538	653
702	1540	650
703	1542	648
704	1544	646
705	1545	643
706	1547	641
707	1548	638
708	1549	636
709	1556	635
710	1558	633
711	1560	631
712	1562	629
713	1564	626
714	1568	625
715	1572	623
716	1575	621
717	1580	620
718	1583	619
719	1585	616
720	1586	614
721	1587	611
722	1589	608
723	1600	610
724	1605	608
725	1607	606
726	1611	605
727	1616	603
728	1617	601
729	1618	598
730	1619	596
731	1628	596
732	1630	593
733	1633	592
734	1635	589
735	1636	586
736	1646	587
737	1649	585
738	1651	583
739	1655	581
740	1657	579
741	1659	577
742	1667	576
743	1673	575
744	1674	573
745	1676	570
746	1678	568
747	1679	565
748	1681	563
749	1682	560
750	1683	558
751	1688	556
752	1690	554
753	1691	551
754	1692	549
755	1694	546
756	1700	546
757	1702	543
758	1703	540
759	1705	538
760	1706	536
761	1708	533
762	1709	530
763	1710	528
764	1715	526
765	1716	524
766	1717	521
767	1718	519
768	1720	516
769	1721	514
770	1722	511
771	1723	509
772	1724	506
773	1731	505
774	1733	503
775	1735	500
776	1737	498
777	1740	496
778	1746	495
779	1747	492
780	1748	490
781	1750	487
782	1751	485
783	1752	482
784	1754	480
785	1755	477
786	1760	476
787	1762	474
788	1763	471
789	1765	469
790	1766	466
791	1768	464
792	1769	461
793	1770	459
794	1775	457
795	1776	455
796	1778	452
797	1779	450
798	1781	448
799	1782	445
800	1783	443
801	1784	440
802	1790	439
803	1791	436
804	1793	434
805	1795	432
806	1796	429
807	1797	427
808	1798	424
809	1800	422
810	1805	420
811	1807	418
812	1808	415
813	1810	413
814	1811	411
815	1812	408
816	1813	406
817	1815	403
818	1818	401
819	1821	399
820	1822	397
821	1824	395
822	1825	392
823	1826	390
824	1828	387
825	1829	385
826	1830	382
827	1836	381
828	1837	379
829	1838	376
830	1840	374
831	1841	371
832	1843	369
833	1844	367
834	1845	364
835	1850	363
836	1852	360
837	1853	358
838	1854	355
839	1856	353
840	1857	351
841	1858	348
842	1859	346
843	1861	343
844	1866	342
845	1867	339
846	1868	337
847	1870	335
848	1871	332
849	1873	330
850	1874	328
851	1875	325
852	1880	324
853	1882	321
854	1883	319
855	1885	317
856	1886	314
857	1887	312
858	1888	310
859	1890	307
860	1893	305
861	1894	303
862	1896	301
863	1897	298
864	1899	296
865	1900	294
866	1901	291
867	1902	289
868	1903	286
869	1909	285
870	1910	283
871	1912	280
872	1913	278
873	1915	276
874	1916	273
875	1917	271
876	1919	269
877	1923	267
878	1925	265
879	1926	262
880	1928	260
881	1929	258
882	1930	255
883	1931	253
884	1933	251
885	1934	248
886	1936	246
887	1937	244
888	1939	242
889	1941	239
890	1942	237
891	1943	235
892	1945	233
893	1946	230
894	1949	228
895	1950	226
896	1951	224
897	1953	221
898	1954	219
899	1955	217
900	1957	215
901	1958	212
902	1963	210
903	1964	208
904	1965	206
905	1967	204
906	1968	201
907	1970	199
908	1971	197
909	1972	195
910	1973	192
911	1978	190
912	1979	188
913	1981	186
914	1983	184
915	1984	181
916	1985	179
917	1986	177
918	1987	175
919	1989	172
920	1992	170
921	1993	168
922	1995	166
923	1996	164
924	1997	161
925	1999	159
926	2000	157
927	2002	155
928	2008	153
929	2011	151
930	2013	149
931	2014	147
932	2017	144
933	2023	142
934	2024	140
935	2025	138
936	2027	136
937	2028	134
938	2029	131
939	2031	129
940	2032	127
941	2037	125
942	2039	123
943	2040	121
944	2041	118
945	2043	116
946	2044	114
947	2045	112
948	2047	110
949	2048	107
950	2053	105
951	2054	103
952	2055	101
953	2057	99
954	2058	97
955	2059	94
956	2061	92
957	2062	90
958	2065	88
959	2067	86
960	2069	83
961	2070	81
962	2072	79
963	2073	77
964	2074	75
965	2076	73
966	2077	70
967	2082	68
968	2084	66
969	2085	64
970	2087	62
971	2088	60
972	2089	57
973	2090	55
974	2092	53
975	2097	51
976	2099	49
977	2100	47
978	2101	45
979	2102	42
980	2104	40
981	2105	38
982	2106	36
983	2107	34
984	2113	32
985	2114	30
986	2115	27
987	2117	25
988	2118	23
989	2120	21
990	2121	19
991	2122	17
992	2127	14
993	2128	12
994	2130	10
995	2131	8
996	2132	6
997	2134	4
998	2135	2
999	2136	0
